season,week,team,season_type,game_id,opponent_team,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,passing_10,passing_16,passing_20,passing_40,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,rushing_10,rushing_12,rushing_20,rushing_40,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,receiving_10,receiving_16,receiving_20,receiving_40,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,timeouts,fumbles_forced_by_opp,fumbles_not_forced,fumbles_out_of_bounds,fumbles_total,fumbles_lost_total,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance,pt_att,pt_blocked,pt_long,pt_yards,pt_inside_20,pt_out_of_bounds,pt_downed,pt_touchback,pt_fair_caught,pt_returned,pt_return_yards,pt_return_tds,pt_net_yards
2025,12,HOU,REG,2025_12_BUF_HOU,BUF,16,30,153,2,0,0,0,0,0,231,65,7,-6.35232301850274,-7.49905013612339,0,6,4,2,0,26,108,0,0,0,6,2.81782941709389,0,3,2,0,0,16,28,153,2,0,0,231,65,7,-3.77603816522688,0,6,4,2,0,0,46,0,28,11,72,1,8,70,12,2,29,5,0,0,0,0,0,0,1,9,0,5,40,4,0,0,0,0,0,0,0,5,116,3,3,0,0,43,1,0,2,0,1,0,0,0,0,0,0,0,0,24;43;26,,,93,0,0,2,2,0,0,1,0,0,0,0,0,6,0,57,286,4,0,1,0,1,4,15,0,271
2025,12,IND,REG,2025_12_IND_KC,KC,19,31,181,2,0,0,0,0,0,139,126,6,1.42967653631723,-5.14612755467815,0,5,3,2,1,19,74,0,0,0,4,-1.63803769933293,0,2,2,1,0,19,31,181,2,0,0,139,126,6,1.42967653631723,0,5,3,2,1,0,58,0,42,5,8,1,4,6,10,1,3,5,0,0,0,0,0,0,1,0,0,11,83,6,0,0,0,0,0,3,49,6,172,2,2,0,0,32,1,0,1,1,0,0,0,0,0,0,0,0,0,32;23,,,55,0,0,2,2,0,0,1,0,0,0,0,0,6,0,59,294,5,0,0,0,2,4,7,0,287
2025,12,JAX,REG,2025_12_JAX_ARI,ARI,18,30,256,3,3,3,-19,1,1,271,104,13,-9.00575819902008,-2.96487808227539,0,13,6,4,0,28,134,0,0,0,5,-2.27942507865373,0,2,2,1,1,18,30,256,3,0,0,271,104,13,-1.21490722040137,0,13,6,4,0,0,50,2,30,11,42,1,6,44,15,0,0,5,0,0,0,0,0,0,0,0,0,7,60,3,1,0,0,1,1,2,43,1,39,2,2,0,0,52,1,0,0,0,0,2,0,0,0,0,0,0,0,52;52,,,104,0,0,3,3,0,0,1,1,1,0,0,52,2,0,48,96,1,1,0,0,1,0,0,0,96
2025,12,KC,REG,2025_12_IND_KC,IND,29,46,352,0,1,4,-6,0,0,351,218,15,8.50065089252423,1.1543809674507,1,13,7,4,2,41,148,1,1,1,13,-7.21608550752276,0,3,2,0,0,29,43,352,0,0,0,351,218,15,13.834421039887,1,13,7,4,2,0,32,3,23,4,8,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,7,57,6,1,0,0,1,1,4,7,5,115,5,5,0,0,48,1,0,4,0,1,0,0,0,0,0,0,0,0,28;48;22;25;27,,,150,0,0,0,0,0,0,,1,1,0,0,27,3,0,50,147,0,0,0,0,0,3,49,0,98
2025,12,LA,REG,2025_12_TB_LA,TB,25,35,273,3,0,1,-10,0,0,249,112,16,8.21942992599763,4.71620936604107,0,14,4,3,0,19,70,0,0,0,4,-2.96081580291502,0,1,0,0,0,25,34,273,3,0,0,249,112,16,13.8029947196887,0,14,4,3,0,0,36,0,30,7,39,0,4,33,6,2,81,10,1,0,0,0,0,0,0,0,0,4,32,3,0,0,0,0,0,1,8,0,0,2,2,0,0,52,1,0,0,0,1,1,0,0,0,0,0,0,0,40;52,,,92,0,0,4,4,0,0,1,0,0,0,0,0,3,0,51,105,1,1,0,0,1,1,15,0,90
2025,12,LV,REG,2025_12_CLE_LV,CLE,30,44,285,1,0,10,-77,2,1,361,171,15,-20.2589415119984,0.546967557498387,0,13,4,2,0,21,60,0,0,0,2,-8.32938545756042,0,1,1,0,0,30,42,285,1,0,0,361,171,15,1.94701879613178,0,13,4,2,0,0,29,1,25,11,29,1,1,3,5,1,18,1,0,0,0,0,1,0,1,0,0,13,109,6,2,0,0,2,1,2,10,3,79,1,2,1,0,41,0.5,0,0,0,1,0,0,0,0,0,1,0,0,41,48,,41,48,0,1,1,0,0,1,0,0,0,0,0,8,0,56,374,1,1,1,0,2,4,61,0,313
2025,12,MIN,REG,2025_12_MIN_GB,GB,12,19,87,0,2,5,-35,0,0,100,31,3,-16.4638351031717,-4.2040980524487,0,2,1,0,0,20,93,0,1,0,7,-2.42888825549744,0,3,2,1,0,12,18,87,0,0,0,100,31,3,-9.11546140987411,0,2,1,0,0,0,39,2,36,5,12,0,1,4,5,0,0,4,0,1,0,0,1,-3,0,0,0,2,29,2,0,2,0,2,1,2,11,4,94,2,2,0,0,59,1,0,0,0,0,2,0,0,0,0,0,0,0,52;59,,,111,0,0,0,0,0,0,,0,0,0,0,0,4,0,59,222,2,2,0,0,0,2,21,0,201
2025,12,NE,REG,2025_12_NE_CIN,CIN,22,35,294,1,1,1,-9,0,0,297,105,12,6.77430004053945,-0.419114665551619,0,13,7,5,0,31,107,0,0,0,7,-6.53885765312167,0,2,2,0,0,22,33,294,1,0,0,297,105,12,10.0616630313239,0,13,7,5,0,0,34,0,28,1,10,0,1,10,6,1,33,5,1,0,0,0,0,0,0,0,0,4,52,4,0,0,0,0,0,1,0,4,106,4,4,0,0,52,1,1,0,0,2,1,0,0,0,0,0,0,0,41;45;19;52,,,157,0,0,2,2,0,0,1,0,0,0,0,0,2,0,53,98,1,0,0,0,0,2,14,0,84
2025,12,NO,REG,2025_12_ATL_NO,ATL,30,45,243,0,1,5,-29,0,0,309,114,11,-17.8799161891774,-3.45482433384115,0,10,4,0,0,28,79,0,1,1,8,-3.55632351594977,0,2,0,0,0,30,43,243,0,0,0,309,114,11,-7.05492430701873,0,10,4,0,0,0,35,0,30,6,24,1,3,18,2,1,49,4,1,0,0,0,1,-2,0,0,0,4,36,4,0,2,0,2,1,3,10,3,123,1,3,2,0,33,0.333333333333333,0,0,1,0,0,0,0,0,1,1,0,0,33,38;47,,33,85,0,1,1,0,0,1,0,0,0,0,0,3,0,39,106,1,1,1,0,0,1,5,0,101
2025,12,NYG,REG,2025_12_NYG_DET,DET,19,37,399,3,1,1,-4,0,0,409,141,16,13.7429650253663,-4.20555375954684,0,15,10,10,2,39,122,0,0,0,6,-4.87586508129607,0,4,1,0,0,19,34,399,3,1,0,409,141,16,18.9795885205566,0,15,10,10,2,0,39,2,28,6,33,0,3,22,7,1,3,4,0,0,0,0,0,0,0,0,0,7,59,3,1,0,1,1,0,1,0,5,122,2,2,0,0,44,1,0,1,0,1,0,0,0,0,0,0,0,0,21;44,,,65,0,0,3,3,0,0,1,0,0,0,0,0,3,0,44,120,1,1,1,0,1,0,0,0,120
2025,12,NYJ,REG,2025_12_NYJ_BAL,BAL,17,28,222,1,1,3,-18,0,0,288,149,10,0.76971969482004,-1.45480665895674,0,10,4,2,1,26,78,0,1,1,5,-10.4685847301153,0,0,0,0,0,17,27,222,1,0,0,288,149,10,5.07708933645957,0,10,4,2,1,0,26,0,44,2,11,0,1,10,1,0,0,3,0,0,0,0,0,0,0,0,0,6,81,5,1,0,0,1,1,3,23,5,156,1,1,0,0,42,1,0,0,0,1,0,0,0,0,0,0,0,0,42,,,42,0,0,1,1,0,0,1,0,0,0,0,0,4,0,47,152,3,1,1,1,1,0,0,0,132
2025,12,PHI,REG,2025_12_PHI_DAL,DAL,27,39,289,1,0,1,-13,0,0,293,134,14,8.19009187526132,6.52964860200882,0,15,6,2,1,18,63,2,0,0,4,-0.800696818972938,0,0,0,0,0,27,36,289,1,1,1,293,134,14,8.85121428884628,0,15,6,2,1,0,36,0,34,2,10,1,1,6,6,1,0,4,0,1,0,0,0,0,1,0,0,14,96,4,2,0,0,2,2,2,19,4,106,0,1,1,0,,0,0,0,0,0,0,0,0,0,0,0,1,0,,56,,0,56,0,3,3,0,0,1,0,0,0,0,0,5,0,58,250,3,0,1,0,3,1,1,0,249
2025,12,PIT,REG,2025_12_PIT_CHI,CHI,24,31,171,1,1,2,-12,1,1,196,116,8,-5.81727157183923,8.86838551490538,0,6,2,1,0,36,186,2,0,0,12,5.88978101406246,0,2,2,1,1,24,31,171,1,0,0,196,116,8,0.647490805946291,0,6,2,1,0,0,28,1,35,2,14,2,1,10,1,0,0,2,0,0,0,0,0,0,2,0,1,6,41,4,2,0,1,2,1,2,24,4,63,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,4,4,0,0,1,0,0,0,0,0,3,0,39,106,0,1,1,0,1,0,0,0,106
2025,12,SEA,REG,2025_12_SEA_TEN,TEN,16,26,244,2,0,1,-5,0,0,245,122,9,9.42420726075015,2.10957455635071,0,9,3,3,2,20,114,1,0,0,8,2.3655736859946,0,5,3,0,0,16,25,244,2,0,0,245,122,9,12.6671017230599,0,9,3,3,2,0,41,0,30,6,33,0,4,24,11,0,0,6,0,0,0,0,0,0,0,0,0,11,69,4,0,0,0,0,0,3,40,3,56,3,3,0,0,47,1,0,0,2,1,0,0,0,0,0,0,0,0,47;30;36,,,113,0,0,3,3,0,0,1,0,0,0,0,0,2,0,60,106,0,0,0,0,1,1,90,1,16
2025,12,SF,REG,2025_12_CAR_SF,CAR,23,32,193,1,3,0,0,0,0,195,119,11,-3.16852298292729,1.47535363212228,0,8,3,1,0,38,147,1,1,0,12,1.582646652539,0,3,3,0,0,23,32,193,1,0,0,195,119,11,-3.16852298292729,0,8,3,1,0,0,28,1,15,2,11,1,1,8,3,2,4,4,0,0,0,0,1,0,0,0,0,2,6,4,1,0,0,1,0,0,0,3,80,2,2,0,0,47,1,0,1,0,1,0,0,0,0,0,0,0,0,47;29,,,76,0,0,2,2,0,0,1,0,0,0,0,0,1,0,40,40,0,0,0,0,0,1,6,0,34
2025,12,TB,REG,2025_12_TB_LA,LA,17,34,103,1,2,4,-33,0,0,251,73,5,-30.7349803671241,-18.5833285893163,0,3,1,1,0,29,123,0,0,0,7,1.93049174291082,0,2,2,0,0,17,31,103,1,0,0,251,73,5,-17.9013340639649,0,3,1,1,0,0,32,0,22,3,21,0,1,10,3,0,0,3,0,0,0,0,1,-11,0,0,0,2,10,2,0,1,0,1,0,1,15,2,48,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,1,1,0,0,1,0,0,0,0,0,4,0,55,169,0,0,0,1,2,1,8,0,141
2025,12,TEN,REG,2025_12_SEA_TEN,SEA,28,42,256,1,0,4,-24,0,0,195,158,12,2.11971892956041,4.87278456750669,0,14,3,3,0,22,64,1,0,0,5,-2.47922829951858,0,1,1,0,0,28,38,256,1,0,0,195,158,12,11.9088521364029,0,14,3,3,0,1,30,0,16,3,13,0,1,5,3,0,0,5,0,0,0,0,0,0,0,0,0,10,63,4,0,0,0,0,0,1,90,6,130,1,1,0,0,22,1,0,1,0,0,0,0,0,0,0,0,0,0,22,,,22,0,0,3,3,0,0,1,0,0,0,0,0,3,0,49,135,0,0,0,0,0,3,40,0,95
2025,13,ARI,REG,2025_13_ARI_TB,TB,29,40,301,2,1,2,-10,0,0,289,145,16,5.76927317532219,11.0516747912845,0,15,5,2,0,19,95,0,1,1,6,-7.01418956590351,0,2,2,0,0,29,37,301,2,0,0,289,145,16,9.17180218280621,0,15,5,2,0,0,27,3,39,5,16,1,2,10,1,0,0,3,0,0,0,0,0,0,0,0,0,4,33,6,1,0,0,1,1,3,6,5,139,1,2,1,0,52,0.5,0,0,0,0,1,0,0,0,0,1,0,0,52,43,,52,43,0,2,2,0,0,1,0,0,0,0,0,2,0,48,92,0,0,0,0,0,2,23,0,69
2025,13,ATL,REG,2025_13_ATL_NYJ,NYJ,21,33,234,1,0,2,-12,0,0,154,209,12,5.8538583101119,-0.829861289070499,0,9,5,3,1,32,167,2,0,0,11,5.81932016031351,0,6,5,1,0,21,31,234,1,0,0,154,209,12,10.9765385930306,0,9,5,3,1,0,31,3,23,7,23,0,2,13,6,0,0,3,0,1,0,0,0,0,0,0,0,1,27,5,0,1,0,1,1,3,-1,5,105,1,2,1,0,52,0.5,0,0,0,0,1,0,0,0,0,0,1,0,52,50,,52,50,0,3,3,0,0,1,0,0,0,0,0,6,0,55,233,5,3,1,0,1,1,16,0,217
2025,13,BAL,REG,2025_13_CIN_BAL,CIN,17,32,246,0,1,3,-23,2,2,381,119,7,-11.8119969639229,-6.79895490407944,0,9,5,3,2,22,123,2,0,0,8,4.38735434098635,0,3,2,1,0,17,30,246,0,2,2,381,119,7,-10.9234949164675,0,9,5,3,2,0,43,1,37,4,14,1,1,7,7,0,0,6,0,0,0,0,0,0,1,0,0,7,53,4,3,1,1,4,4,0,0,6,162,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,2,2,0,0,1,0,0,0,0,0,3,0,61,149,0,0,0,1,0,2,19,0,110
2025,13,BUF,REG,2025_13_BUF_PIT,PIT,15,23,123,1,1,0,0,0,0,39,80,9,5.39872849162202,-8.48015974397245,0,5,2,0,0,51,249,1,2,1,16,2.00607715406195,0,8,6,1,0,15,23,123,1,0,0,39,80,9,5.39872849162202,0,5,2,0,0,0,19,1,29,4,14,1,1,9,2,1,0,4,0,0,0,0,1,0,1,17,1,7,45,3,2,0,0,2,1,0,0,2,36,2,2,0,0,37,1,0,1,1,0,0,0,0,0,0,0,0,0,27;37,,,64,0,0,2,3,1,0,0.666666666666667,0,0,0,0,0,2,0,52,99,0,0,0,1,0,1,12,0,67
2025,13,CAR,REG,2025_13_LA_CAR,LA,15,20,206,3,0,2,-12,0,0,155,153,8,14.2577161712688,8.80542203783989,0,7,4,3,1,40,164,0,0,0,9,-0.23940834056446,0,3,2,1,0,15,20,206,3,0,0,155,153,8,16.4887744266307,0,7,4,3,1,0,23,0,34,3,17,1,2,16,2,2,48,4,1,0,0,0,0,0,1,19,0,7,70,0,0,0,0,0,0,1,15,4,89,1,1,0,0,33,1,0,0,1,0,0,0,0,0,0,0,0,0,33,,,33,0,0,4,4,0,0,1,0,0,0,0,0,3,0,45,112,2,0,1,0,2,0,0,0,112
2025,13,CHI,REG,2025_13_CHI_PHI,PHI,17,36,154,1,1,2,-10,0,0,252,75,10,-6.02851378327115,-12.4671036377549,0,6,1,1,0,47,281,2,0,0,17,9.55191266350448,0,6,5,2,0,17,32,154,1,0,0,252,75,10,-0.103006756954085,0,6,1,1,0,0,27,0,20,1,3,1,0,0,1,1,0,3,0,0,0,0,0,0,1,0,0,4,35,2,0,0,0,0,0,1,12,2,58,1,1,0,0,30,1,0,0,1,0,0,0,0,0,0,0,0,0,30,,,30,0,0,3,3,0,0,1,0,0,0,0,0,3,0,51,127,1,1,0,0,1,1,9,0,118
2025,13,CIN,REG,2025_13_CIN_BAL,BAL,24,46,261,2,0,1,-7,0,0,380,99,11,6.14268926976143,-5.97828355702487,0,10,2,2,1,33,128,0,1,1,8,-6.33041781163212,0,4,3,0,0,24,44,261,2,0,0,380,99,11,8.75871103597233,0,10,2,2,1,0,32,0,24,2,18,3,2,18,5,1,39,6,0,0,0,0,0,0,3,11,0,6,35,6,1,0,0,1,1,2,19,3,59,6,6,0,0,52,1,0,1,2,2,1,0,0,0,0,0,0,0,31;42;24;33;52;41,,,223,0,0,2,2,0,0,1,0,0,0,0,0,2,0,54,105,1,0,1,1,0,0,0,0,85
2025,13,CLE,REG,2025_13_SF_CLE,SF,17,26,149,1,0,3,-34,0,0,173,76,7,-4.51554458861938,1.3269964767539,0,6,2,1,0,31,138,0,1,1,8,-7.40373021127004,1,1,1,0,0,17,23,149,1,0,0,173,76,7,3.83130914857611,0,6,2,1,0,0,27,1,45,4,13,0,1,7,7,0,0,3,0,3,0,0,2,-1,0,0,0,4,25,3,1,3,0,4,2,3,3,4,73,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,4,0,49,178,0,0,0,1,0,3,69,0,89
2025,13,DAL,REG,2025_13_KC_DAL,KC,27,39,320,2,1,0,0,0,0,257,188,15,14.5539531731749,4.83872431355554,1,15,5,2,1,26,137,1,0,0,3,-3.5574937183992,0,3,2,2,1,27,37,320,2,1,0,257,188,15,16.9240039864066,1,15,5,2,1,0,35,0,38,4,22,1,3,18,9,0,0,1,0,0,0,0,1,0,0,0,0,7,50,2,1,0,0,1,0,0,0,5,118,3,3,0,0,49,1,0,1,1,1,0,0,0,0,0,0,0,0,49;36;26,,,111,0,0,2,2,0,0,1,0,0,0,0,0,1,0,62,62,0,0,0,0,0,1,10,0,52
2025,13,DEN,REG,2025_13_DEN_WAS,WAS,29,45,321,1,1,1,-6,1,0,189,196,17,9.88027036314034,-4.02308161868605,0,14,6,4,1,23,87,2,0,0,6,2.73753228242276,0,3,1,0,0,29,43,321,1,0,0,189,196,17,13.1831069344948,0,14,6,4,1,0,49,3,31,8,29,2,2,18,6,1,27,9,0,0,0,0,1,0,0,0,0,5,33,7,1,0,0,1,0,1,10,5,118,2,2,0,0,33,1,0,0,2,0,0,0,0,0,0,0,0,0,33;33,,,66,0,0,3,3,0,0,1,0,0,0,0,0,4,0,50,181,1,1,0,1,1,1,0,0,161
2025,13,DET,REG,2025_13_GB_DET,GB,20,27,256,2,0,3,-23,0,0,170,109,12,9.08093650025356,2.56145541314726,0,9,7,5,1,30,119,1,1,0,7,-6.75653416127898,0,5,5,1,0,20,27,256,2,0,0,170,109,12,13.4454628277454,0,9,7,5,1,0,32,0,28,1,2,1,0,0,2,0,0,5,0,0,0,0,1,-9,0,0,0,5,22,5,0,1,0,1,0,1,21,3,81,1,1,0,0,31,1,0,0,1,0,0,0,0,0,0,0,0,0,31,,,31,0,0,3,3,0,0,1,0,0,0,0,0,2,0,46,85,1,0,0,0,1,1,2,0,83
2025,13,GB,REG,2025_13_GB_DET,DET,18,30,234,4,0,0,0,0,0,343,39,11,16.350408765736,0.853051707662385,0,7,7,4,1,30,125,0,0,0,5,-2.5498974857037,0,3,3,1,0,18,29,234,4,1,0,343,39,11,16.7234157301585,0,7,7,4,1,0,34,3,35,7,31,0,3,23,7,0,0,2,0,0,0,0,2,0,0,0,0,3,20,4,1,1,0,2,0,1,2,4,95,1,1,0,0,45,1,0,0,0,1,0,0,0,0,0,0,0,0,45,,,45,0,0,4,4,0,0,1,0,0,0,0,0,2,0,72,134,0,0,0,1,0,1,21,0,93
2025,13,HOU,REG,2025_13_HOU_IND,IND,22,35,276,0,1,2,-20,0,0,392,110,14,7.59568796006267,6.04881113395095,0,14,5,4,0,34,108,2,1,0,7,-6.80802398148808,0,2,2,0,0,22,32,276,0,0,0,392,110,14,12.8571392976288,0,14,5,4,0,0,25,2,32,5,15,0,1,6,6,0,0,4,0,0,0,0,1,0,0,0,0,9,85,5,1,0,0,1,0,2,28,4,115,2,2,0,0,43,1,0,1,0,1,0,0,0,0,0,0,0,0,23;43,,,66,0,0,2,2,0,0,1,0,0,0,0,0,2,0,52,96,0,0,0,0,0,2,14,0,82
2025,13,IND,REG,2025_13_HOU_IND,HOU,14,27,201,2,0,1,-6,0,0,198,58,9,0.621025953071581,-8.84944748878479,0,9,6,3,0,23,86,0,2,0,5,-6.55381028656848,0,4,2,0,0,14,25,201,2,0,0,198,58,9,4.4739706375193,0,9,6,3,0,0,37,0,46,4,22,1,2,20,5,1,0,5,0,0,0,0,2,-2,0,0,0,5,33,4,0,2,0,2,0,2,14,3,65,1,1,0,0,42,1,0,0,0,1,0,0,0,0,0,0,0,0,42,,,42,0,0,1,2,1,0,0.5,0,0,0,0,0,4,0,55,189,1,0,0,1,1,2,28,0,141
2025,13,JAX,REG,2025_13_JAX_TEN,TEN,16,27,229,2,0,3,-27,0,0,270,92,13,4.86373667808948,4.19954574108124,0,11,4,3,1,27,70,1,0,0,3,-7.66210578411119,1,1,1,0,0,16,25,229,2,0,0,270,92,13,12.4411100113648,0,11,4,3,1,0,34,1,29,4,24,3,3,20,5,0,0,3,0,0,0,0,0,0,2,0,0,13,98,3,0,0,0,0,0,1,14,2,58,1,1,0,0,45,1,0,0,0,1,0,0,0,0,0,0,0,0,45,,,45,0,0,2,2,0,0,1,0,0,0,0,0,7,0,63,313,1,0,0,0,2,5,76,0,237
2025,13,KC,REG,2025_13_KC_DAL,DAL,23,34,261,4,0,3,-18,0,0,240,159,12,14.1576403275831,4.74699530750513,0,11,5,5,1,23,119,0,1,0,7,0.8395814531832,0,4,3,0,0,23,32,261,4,0,0,240,159,12,19.1439252010314,0,11,5,5,1,0,37,1,29,2,5,1,0,0,6,1,14,6,0,0,0,0,0,0,0,0,0,10,119,3,1,0,1,1,0,1,10,7,174,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,4,4,0,0,1,0,0,0,0,0,5,0,59,215,4,1,2,1,1,0,0,0,195
2025,13,LA,REG,2025_13_LA_CAR,CAR,18,28,243,2,2,2,-16,1,1,221,124,12,-3.5120697527309,3.44520465091423,0,9,4,4,1,21,152,2,0,0,9,10.5030784749542,0,4,4,1,0,18,27,243,2,0,0,221,124,12,3.55359739804408,0,9,4,4,1,0,39,1,35,3,13,0,2,12,2,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,1,0,0,1,1,0,0,5,135,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,4,4,0,0,1,0,0,0,0,0,1,0,56,56,0,0,0,0,0,1,15,0,41
2025,13,LAC,REG,2025_13_LV_LAC,LV,16,21,160,2,1,3,-11,0,0,199,46,11,8.2194607562955,11.456142720722,0,8,2,1,0,43,192,2,0,0,8,-1.35050220886478,0,2,2,2,1,16,21,160,2,0,0,199,46,11,12.1180857810063,0,8,2,1,0,0,31,2,20,8,32,1,5,40,9,1,0,5,0,0,0,0,0,0,0,0,0,4,27,5,0,0,0,0,0,2,18,3,88,1,1,0,0,56,1,0,0,0,0,1,0,0,0,0,0,0,0,56,,,56,0,0,4,4,0,0,1,0,0,0,0,0,2,0,58,115,0,0,0,1,0,1,2,0,93
2025,13,LV,REG,2025_13_LV_LAC,LAC,18,23,165,2,1,5,-40,1,0,75,110,9,-2.13561533126631,12.1571995995261,0,5,3,2,0,18,31,0,0,0,1,-12.7858563618211,0,0,0,0,0,18,22,165,2,0,0,75,110,9,9.12928022452979,0,5,3,2,0,0,40,2,36,7,16,0,3,11,4,1,0,1,0,0,0,0,1,0,0,0,0,4,50,6,1,0,0,1,0,1,2,4,108,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,2,2,0,0,1,0,0,0,0,0,4,0,51,186,2,1,0,0,1,2,18,0,168
2025,13,MIA,REG,2025_13_NO_MIA,NO,12,23,157,0,1,4,-23,0,0,232,80,8,-8.0471625463311,-1.27180069684982,0,7,5,3,0,32,164,1,0,0,8,0.785125222755596,0,3,2,1,0,12,20,157,0,0,0,232,80,8,-0.459437638293071,0,7,5,3,0,0,41,1,37,5,23,1,4,26,8,1,38,6,0,0,0,0,1,0,1,5,0,3,15,5,0,1,0,1,0,1,5,2,45,4,4,0,0,48,1,0,1,2,1,0,0,0,0,0,0,0,0,39;25;48;33,,,145,0,0,1,1,0,0,1,0,0,0,0,0,4,0,54,201,2,0,0,0,2,2,12,0,189
2025,13,MIN,REG,2025_13_MIN_SEA,SEA,19,30,126,0,4,4,-30,0,0,167,105,6,-29.1443776486558,-4.16489962873788,0,4,1,1,0,16,66,0,0,0,3,-3.27165956620593,0,2,1,1,0,19,29,126,0,2,1,167,105,6,-13.5030874717049,0,4,1,1,0,0,39,0,32,7,41,3,4,34,5,0,0,6,0,0,0,0,1,0,2,0,0,10,80,0,2,0,0,2,1,0,0,6,169,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,,0,0,0,0,0,5,0,60,252,2,0,0,0,2,3,43,0,209
2025,13,NE,REG,2025_13_NYG_NE,NYG,24,31,282,2,0,3,-6,0,0,245,135,14,11.5391657039121,15.7781688372294,0,11,4,4,0,29,119,0,0,0,7,-1.22943319980966,0,3,2,1,0,24,30,282,2,0,0,245,135,14,16.4573716890131,0,11,4,4,0,1,33,0,32,5,29,1,2,11,7,0,0,7,0,0,0,0,0,0,1,0,0,3,30,3,0,0,0,0,0,3,124,3,79,4,5,1,0,30,0.8,0,3,1,0,0,0,0,0,0,1,0,0,22;30;28;23,45,,103,45,0,3,3,0,0,1,0,0,0,0,0,2,0,32,54,1,1,0,0,1,0,0,0,54
2025,13,NO,REG,2025_13_NO_MIA,MIA,26,38,239,2,1,4,-26,1,1,269,80,12,-11.1737475081841,9.7991126425126,0,13,2,0,0,27,81,0,0,0,6,-0.524149969816674,1,0,0,0,0,26,34,239,2,0,0,269,80,12,1.8998940999358,0,13,2,0,0,0,34,0,32,7,27,0,4,23,6,1,0,3,0,0,0,0,0,0,0,0,0,6,45,5,1,0,0,1,1,2,12,4,105,1,1,0,0,56,1,0,0,0,0,1,0,0,0,0,0,0,0,56,,,56,0,0,0,0,0,0,,0,0,0,0,0,6,0,60,293,3,0,2,1,2,1,5,0,268
2025,13,NYG,REG,2025_13_NYG_NE,NE,17,24,139,1,0,2,-11,0,0,184,87,4,-4.81517192693707,3.51558290421963,1,5,3,1,0,27,111,1,0,0,9,-1.02631846128497,0,3,3,1,0,17,24,139,1,0,0,184,87,4,-2.30265087638679,1,5,3,1,0,0,42,1,29,5,14,0,3,6,5,0,0,4,0,0,0,0,0,0,0,0,0,4,30,4,1,0,0,1,1,0,0,6,142,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,0,0,1,1,0,0,1,0,0,0,0,0,4,0,54,199,0,0,0,0,1,3,124,1,75
2025,13,NYJ,REG,2025_13_ATL_NYJ,ATL,19,33,172,1,0,2,-13,0,0,319,23,8,-0.968703565033632,-1.63332877620574,0,6,1,1,1,28,110,2,0,0,7,1.54214423504891,0,2,1,0,0,19,31,172,1,0,0,319,23,8,0.308658304733418,0,6,1,1,1,0,39,0,40,7,24,0,2,12,7,0,0,7,0,0,0,0,0,0,1,0,0,9,59,5,0,0,0,0,0,1,16,1,83,2,3,1,0,56,0.666666666666667,0,0,1,0,1,0,0,0,0,0,1,0,32;56,55,,88,55,0,3,3,0,0,1,1,1,0,0,56,6,0,55,296,3,0,3,0,0,3,-1,0,297
