season ,season_type ,week ,player_display_name      ,player_position ,team_abbr ,avg_time_to_throw  ,avg_completed_air_yards ,avg_intended_air_yards ,avg_air_yards_differential ,aggressiveness      ,max_completed_air_distance ,avg_air_yards_to_sticks ,attempts ,pass_yards ,pass_touchdowns ,interceptions ,passer_rating        ,completions ,completion_percentage ,expected_completion_percentage ,completion_percentage_above_expectation ,avg_air_distance   ,max_air_distance   ,player_gsis_id ,player_first_name ,player_last_name  ,player_jersey_number ,player_short_name   ,weeks_played
  2023 ,REG         ,  13 ,Mitchell Trubisky        ,QB              ,PIT       ,2.9605294117647056 ,8.600909090909092       ,   10.133529411764703  ,-1.5326203208556135        ,23.52941176470588   ,        40.42167982654852  ,2.19235294117647        ,      17 ,       117 ,              1 ,            0 ,104.28921568627452   ,         11 ,   64.70588235294117  ,            63.20868721779655  ,1.4971951351446222                      ,22.70263860259505  ,51.83537112821707  ,00-0033869     ,Mitchell          ,Trubisky          ,                  10 ,M.Trubisky          ,[13]
  2023 ,REG         ,  13 ,Gardner Minshew          ,QB              ,IND       ,2.728190476190476  ,7.241923076923077       ,    8.296097560975609  ,-1.054174484052532         ,11.904761904761903  ,        51.17056380381205  ,0.149756097560976       ,      42 ,       312 ,              2 ,            0 ,100.49603174603176   ,         26 ,   61.904761904761905 ,            62.05206616293817  ,-0.1473042581762627                     ,20.82342001449348  ,51.685297716081685 ,00-0035289     ,Gardner           ,Minshew           ,                  10 ,G.Minshew           ,[13]
  2023 ,REG         ,  13 ,Russell Wilson           ,QB              ,DEN       ,2.8497692307692306 ,6.412666666666667       ,   13.574583333333331  ,-7.161916666666664         ,23.076923076923077  ,        57.28008467172513  ,4.824583333333334       ,      26 ,       186 ,              1 ,            3 , 53.20512820512821   ,         15 ,   57.692307692307686 ,            53.28736729346789  ,4.404940398839798                       ,26.159850151517976 ,58.40823572065843  ,00-0029263     ,Russell           ,Wilson            ,                   3 ,R.Wilson            ,[13]
  2023 ,REG         ,  13 ,Tua Tagovailoa           ,QB              ,MIA       ,2.702458333333334  ,5.874444444444446       ,    8.795              ,-2.920555555555554         , 0.0                ,        48.29473677327582  ,-0.6633333333333327     ,      24 ,       280 ,              2 ,            0 ,140.9722222222222    ,         18 ,   75.0               ,            70.74680663645267  ,4.253193363547325                       ,21.78996143222761  ,54.386561759316976 ,00-0036212     ,Tua               ,Tagovailoa        ,                   1 ,T.Tagovailoa        ,[13]
  2023 ,REG         ,  13 ,Jared Goff               ,QB              ,DET       ,2.84692            ,6.7250000000000005      ,    7.2136             ,-0.4885999999999999        , 8.0                ,        33.5350115550897   ,-1.9463999999999992     ,      25 ,       213 ,              2 ,            0 ,117.58333333333331   ,         16 ,   64.0               ,            68.88291943073273  ,-4.882919430732727                      ,20.043166089965062 ,33.5350115550897   ,00-0033106     ,Jared             ,Goff              ,                  16 ,J.Goff              ,[13]
  2023 ,REG         ,  13 ,Trevor Lawrence          ,QB              ,JAX       ,2.7234137931034477 ,7.593181818181819       ,   12.249655172413789  ,-4.65647335423197          ,17.24137931034483   ,        37.99928420378467  ,2.491034482758621       ,      29 ,       258 ,              2 ,            0 ,125.35919540229884   ,         22 ,   75.86206896551724  ,            62.65168703835586  ,13.21038192716138                       ,25.096844575215975 ,54.24517029192553  ,00-0036971     ,Trevor            ,Lawrence          ,                  16 ,T.Lawrence          ,[13]
  2023 ,REG         ,  13 ,Kyler Murray             ,QB              ,ARI       ,2.450565217391304  ,5.193846153846152       ,    7.318695652173912  ,-2.1248494983277597        ,30.434782608695656  ,        31.639295188104295 ,-2.0726086956521748     ,      23 ,       145 ,              1 ,            0 , 89.94565217391303   ,         13 ,   56.52173913043478  ,            66.3148024159929   ,-9.79306328555812                       ,18.984978192997136 ,49.559324047044875 ,00-0035228     ,Kyler             ,Murray            ,                   1 ,K.Murray            ,[13]
  2023 ,REG         ,  13 ,Will Levis               ,QB              ,TEN       ,2.9282727272727276 ,6.655625                ,    9.284848484848482  ,-2.629223484848482         ,15.151515151515152  ,        36.97797317322841  ,-0.1696969696969703     ,      33 ,       224 ,              1 ,            0 , 80.87121212121212   ,         16 ,   48.48484848484848  ,            63.265790282325305 ,-14.78094179747682                      ,22.9205840016332   ,53.70292450137143  ,00-0039152     ,Will              ,Levis             ,                   8 ,W.Levis             ,[13]
  2023 ,REG         ,  13 ,Tim Boyle                ,QB              ,NYJ       ,2.8599200000000007 ,5.367142857142858       ,    7.533333333333334  ,-2.166190476190476         ,16.0                ,        45.29622059289273  ,-1.5916666666666657     ,      25 ,       148 ,              0 ,            1 , 56.75               ,         14 ,   56.00000000000001  ,            61.88480681180955  ,-5.88480681180954                       ,22.117606934746444 ,45.29622059289273  ,00-0034177     ,Timothy           ,Boyle             ,                   7 ,T.Boyle             ,[13]
  2023 ,REG         ,  13 ,Justin Herbert           ,QB              ,LAC       ,2.8798918918918917 ,4.754999999999999       ,    7.219999999999999  ,-2.465                     ,21.62162162162162   ,        35.993284095786535 ,-1.6133333333333335     ,      37 ,       212 ,              0 ,            0 , 75.50675675675676   ,         22 ,   59.45945945945946  ,            64.73655386551006  ,-5.277094406050601                      ,21.586399165857543 ,37.813178919524866 ,00-0036355     ,Justin            ,Herbert           ,                  10 ,J.Herbert           ,[13]
  2023 ,REG         ,  13 ,Bryce Young              ,QB              ,CAR       ,2.9623548387096776 ,7.556                   ,   10.811538461538465  ,-3.255538461538463         ,12.903225806451612  ,        43.86913493562416  ,2.196153846153846       ,      31 ,       178 ,              0 ,            1 , 52.88978494623656   ,         15 ,   48.38709677419355  ,            54.565099266267595 ,-6.178002492074043                      ,26.347512193254985 ,43.86913493562416  ,00-0039150     ,Bryce             ,Young             ,                   9 ,B.Young             ,[13]
  2023 ,REG         ,  13 ,Desmond Ridder           ,QB              ,ATL       ,2.911962962962962  ,8.400833333333333       ,   10.1508             ,-1.7499666666666671        ,33.33333333333333   ,        35.40341367721481  ,1.7508000000000004      ,      27 ,       121 ,              1 ,            0 , 70.13888888888889   ,         12 ,   44.44444444444444  ,            50.80803334712982  ,-6.363588902685379                      ,23.724960359681457 ,51.166271116820695 ,00-0038122     ,Desmond           ,Ridder            ,                   9 ,D.Ridder            ,[13]
  2023 ,REG         ,  13 ,Jordan Love              ,QB              ,GB        ,2.7833611111111116 ,6.5472                  ,    7.583428571428572  ,-1.0362285714285715        , 5.555555555555555  ,        45.02994226067806  ,-1.530857142857143      ,      36 ,       267 ,              3 ,            0 ,118.63425925925924   ,         25 ,   69.44444444444444  ,            70.19937146041129  ,-0.7549270159668424                     ,21.285492674972787 ,45.02994226067806  ,00-0036264     ,Jordan            ,Love              ,                  10 ,J.Love              ,[13]
  2023 ,REG         ,  13 ,Derek Carr               ,QB              ,NO        ,2.975727272727273  ,7.129411764705883       ,    7.157727272727272  ,-0.0283155080213894        , 9.090909090909092  ,        44.23386259417099  ,-2.933181818181818      ,      22 ,       226 ,              1 ,            1 ,105.49242424242424   ,         17 ,   77.27272727272727  ,            69.70312012867494  ,7.569607144052327                       ,19.36651865894889  ,44.23386259417099  ,00-0031280     ,Derek             ,Carr              ,                   4 ,D.Carr              ,[13]
  2023 ,REG         ,  13 ,Bailey Zappe             ,QB              ,NE        ,2.895              ,6.116153846153848       ,   11.024583333333332  ,-4.908429487179484         ,20.0                ,        37.75915518122724  ,2.649583333333333       ,      25 ,       141 ,              0 ,            0 , 68.91666666666666   ,         13 ,   52.0               ,            62.06996697187424  ,-10.069966971874235                     ,22.40681729971145  ,56.33804398450482  ,00-0038108     ,Bailey            ,Zappe             ,                   4 ,B.Zappe             ,[13]
  2023 ,REG         ,  13 ,C.J. Stroud              ,QB              ,HOU       ,3.1848888888888895 ,9.5275                  ,   11.183846153846153  ,-1.6563461538461528        ,11.11111111111111   ,        57.09496737892053  ,2.106923076923077       ,      27 ,       274 ,              1 ,            0 ,106.09567901234568   ,         16 ,   59.25925925925925  ,            64.84229807500486  ,-5.58303881574561                       ,23.795083034120776 ,57.09496737892053  ,00-0039163     ,Coleridge         ,Stroud            ,                   7 ,C.Stroud            ,[13]
  2023 ,REG         ,  13 ,Jalen Hurts              ,QB              ,PHI       ,3.718422222222222  ,5.82423076923077        ,    8.293846153846156  ,-2.469615384615386         ,15.555555555555555  ,        35.64155580218125  ,-0.9369230769230764     ,      45 ,       298 ,              1 ,            0 , 85.23148148148148   ,         26 ,   57.77777777777777  ,            53.754400933782264 ,4.023376843995507                       ,22.718593256813104 ,54.78417746028501  ,00-0036389     ,Jalen             ,Hurts             ,                   1 ,J.Hurts             ,[13]
  2023 ,REG         ,  13 ,Sam Howell               ,QB              ,WAS       ,3.2201304347826087 ,6.4075000000000015      ,    7.837272727272728  ,-1.4297727272727263        ,17.391304347826086  ,        37.37499832775916  ,-0.1172727272727265     ,      23 ,       127 ,              0 ,            1 , 50.45289855072465   ,         12 ,   52.17391304347826  ,            59.79553791491882  ,-7.62162487144056                       ,21.171309629344076 ,44.66790906232348  ,00-0037077     ,Sam               ,Howell            ,                  14 ,S.Howell            ,[13]
  2023 ,REG         ,  14 ,Aidan O'Connell          ,QB              ,LV        ,2.899812500000001  ,2.4766666666666657      ,    4.1275862068965505 ,-1.6509195402298849        ,12.5                ,        30.01954696526915  ,-4.837931034482759      ,      32 ,       171 ,              0 ,            1 , 66.015625           ,         21 ,   65.625             ,            69.6813391521573   ,-4.056339152157307                      ,18.494566522802906 ,41.67345678006565  ,00-0038579     ,Aidan             ,O'Connell         ,                   4 ,A.O'Connell         ,[14]
  2023 ,REG         ,  14 ,Patrick Mahomes          ,QB              ,KC        ,2.829372093023256  ,4.6095999999999995      ,    6.958717948717949  ,-2.349117948717949         , 6.976744186046512  ,        37.18776815029372  ,-2.7848717948717954     ,      43 ,       271 ,              1 ,            1 , 74.8546511627907    ,         25 ,   58.139534883720934 ,            65.11930920356927  ,-6.979774319848339                      ,21.964547664623375 ,39.186122543574015 ,00-0033873     ,Patrick           ,Mahomes           ,                  15 ,P.Mahomes           ,[14]
  2023 ,REG         ,  14 ,Justin Fields            ,QB              ,CHI       ,3.103090909090909  ,6.707894736842105       ,    8.618              ,-1.9101052631578952        ,12.12121212121212   ,        41.88138011097533  ,-0.4486666666666669     ,      33 ,       223 ,              1 ,            0 , 88.32070707070706   ,         19 ,   57.57575757575758  ,            60.09000643636241  ,-2.5142488606048303                     ,23.640149323967567 ,43.970259266918134 ,00-0036945     ,Justin            ,Fields            ,                   1 ,J.Fields            ,[14]
