season,club_code,week,game_type,depth_team,last_name,first_name,football_name,formation,gsis_id,jersey_number,position,elias_id,depth_position,full_name
2023,NYG,18,REG,3,Gray,Eric,Eric,Offense,00-0038396,20,RB,GRA652870,RB,Eric Gray
2023,NYG,18,REG,1,Slayton,Darius,Darius,Offense,00-0035535,86,WR,SLA500077,WR,Darius Slayton
2023,NYG,18,REG,2,Shepard,Sterling,Sterling,Offense,00-0032385,3,WR,SHE495754,WR,Sterling Shepard
2023,NYG,18,REG,1,Waller,Darren,Darren,Offense,00-0031610,12,TE,WAL509040,TE,Darren Waller
2023,NYG,18,REG,2,DeVito,Tommy,Tommy,Offense,00-0038476,15,QB,DEV303010,QB,Tommy DeVito
2023,NYG,18,REG,1,Barkley,Saquon,Saquon,Offense,00-0034844,26,RB,BAR192674,RB,Saquon Barkley
2023,NYG,18,REG,3,Corbin,Jashaun,Jashaun,Offense,00-0037410,35,RB,COR070841,"
    ",Jashaun Corbin
2023,NYG,18,REG,2,Breida,Matthew,Matt,Offense,00-0033308,31,RB,BRE256819,RB,Matt Breida
2023,NYG,19,REG,2,Hodgins,Isaiah,Isaiah,Offense,00-0036165,18,WR,HOD537222,WR,Isaiah Hodgins
2023,NYG,19,REG,2,Breida,Matthew,Matt,Offense,00-0033308,31,RB,BRE256819,RB,Matt Breida
2023,NYG,19,REG,2,Shepard,Sterling,Sterling,Offense,00-0032385,3,WR,SHE495754,WR,Sterling Shepard
2023,NYG,19,REG,1,Hyatt,Jalin,Jalin,Offense,00-0038938,13,WR,HYA420916,WR,Jalin Hyatt
2023,NYG,19,REG,2,Campbell,Parris,Parris,Offense,00-0035639,0,WR,CAM230411,WR,Parris Campbell
2023,NYG,19,REG,2,Bellinger,Daniel,Daniel,Offense,00-0038115,82,TE,BEL680916,TE,Daniel Bellinger
2023,NYG,19,REG,1,Barkley,Saquon,Saquon,Offense,00-0034844,26,RB,BAR192674,RB,Saquon Barkley
2023,NYG,19,REG,3,Corbin,Jashaun,Jashaun,Offense,00-0037410,35,RB,COR070841,"
    ",Jashaun Corbin
2023,NYG,19,REG,2,DeVito,Tommy,Tommy,Offense,00-0038476,15,QB,DEV303010,QB,Tommy DeVito
2023,NYG,19,REG,1,Robinson,Charles,Wan'Dale,Offense,00-0038117,17,WR,ROB717726,WR,Wan'Dale Robinson
2023,NYG,19,REG,3,Gray,Eric,Eric,Offense,00-0038396,20,RB,GRA652870,RB,Eric Gray
2023,NYG,19,REG,1,Slayton,Darius,Darius,Offense,00-0035535,86,WR,SLA500077,WR,Darius Slayton
2023,NYG,19,REG,1,Waller,Darren,Darren,Offense,00-0031610,12,TE,WAL509040,TE,Darren Waller
2023,NYG,19,REG,1,Taylor,Tyrod,Tyrod,Offense,00-0028118,2,QB,TAY764868,QB,Tyrod Taylor
2023,NYG,1,REG,1,Campbell,Parris,Parris,Offense,00-0035639,0,WR,CAM230411,WR,Parris Campbell
2023,NYG,1,REG,2,Robinson,Charles,Wan'Dale,Offense,00-0038117,17,WR,ROB717726,WR,Wan'Dale Robinson
2023,NYG,1,REG,3,Gray,Eric,Eric,Offense,00-0038396,20,RB,GRA652870,"
    ",Eric Gray
2023,NYG,1,REG,1,Slayton,Darius,Darius,Offense,00-0035535,86,WR,SLA500077,WR,Darius Slayton
2023,NYG,1,REG,2,Shepard,Sterling,Sterling,Offense,00-0032385,3,WR,SHE495754,WR,Sterling Shepard
2023,NYG,1,REG,1,Waller,Darren,Darren,Offense,00-0031610,12,TE,WAL509040,TE,Darren Waller
2023,NYG,1,REG,3,Cager,Lawrence,Lawrence,Offense,00-0036145,83,TE,CAG158115,TE,Lawrence Cager
2023,NYG,1,REG,1,Barkley,Saquon,Saquon,Offense,00-0034844,26,RB,BAR192674,RB,Saquon Barkley
2023,NYG,1,REG,3,Brightwell,Gary,Gary,Offense,00-0036569,23,RB,BRI306021,RB,Gary Brightwell
2023,NYG,1,REG,1,Hodgins,Isaiah,Isaiah,Offense,00-0036165,18,WR,HOD537222,WR,Isaiah Hodgins
2023,NYG,1,REG,2,Hyatt,Jalin,Jalin,Offense,00-0038938,13,WR,HYA420916,WR,Jalin Hyatt
2023,NYG,1,REG,2,Bellinger,Daniel,Daniel,Offense,00-0038115,82,TE,BEL680916,TE,Daniel Bellinger
2023,NYG,1,REG,2,Breida,Matthew,Matt,Offense,00-0033308,31,RB,BRE256819,RB,Matt Breida
2023,NYG,1,REG,1,Jones,Daniel,Daniel,Offense,00-0035710,8,QB,JON165462,QB,Daniel Jones
2023,NYG,1,REG,2,Taylor,Tyrod,Tyrod,Offense,00-0028118,2,QB,TAY764868,QB,Tyrod Taylor
2023,NYG,2,REG,1,Campbell,Parris,Parris,Offense,00-0035639,0,WR,CAM230411,WR,Parris Campbell
2023,NYG,2,REG,2,Robinson,Charles,Wan'Dale,Offense,00-0038117,17,WR,ROB717726,WR,Wan'Dale Robinson
2023,NYG,2,REG,3,Gray,Eric,Eric,Offense,00-0038396,20,RB,GRA652870,"
    ",Eric Gray
2023,NYG,2,REG,1,Slayton,Darius,Darius,Offense,00-0035535,86,WR,SLA500077,WR,Darius Slayton
2023,NYG,2,REG,2,Shepard,Sterling,Sterling,Offense,00-0032385,3,WR,SHE495754,WR,Sterling Shepard
2023,NYG,2,REG,1,Waller,Darren,Darren,Offense,00-0031610,12,TE,WAL509040,TE,Darren Waller
2023,NYG,2,REG,3,Cager,Lawrence,Lawrence,Offense,00-0036145,83,TE,CAG158115,TE,Lawrence Cager
2023,NYG,2,REG,1,Barkley,Saquon,Saquon,Offense,00-0034844,26,RB,BAR192674,RB,Saquon Barkley
2023,NYG,2,REG,3,Brightwell,Gary,Gary,Offense,00-0036569,23,RB,BRI306021,RB,Gary Brightwell
2023,NYG,2,REG,1,Hodgins,Isaiah,Isaiah,Offense,00-0036165,18,WR,HOD537222,WR,Isaiah Hodgins
2023,NYG,2,REG,2,Hyatt,Jalin,Jalin,Offense,00-0038938,13,WR,HYA420916,WR,Jalin Hyatt
2023,NYG,2,REG,2,Bellinger,Daniel,Daniel,Offense,00-0038115,82,TE,BEL680916,TE,Daniel Bellinger
2023,NYG,2,REG,2,Breida,Matthew,Matt,Offense,00-0033308,31,RB,BRE256819,RB,Matt Breida
2023,NYG,2,REG,1,Jones,Daniel,Daniel,Offense,00-0035710,8,QB,JON165462,QB,Daniel Jones
2023,NYG,2,REG,2,Taylor,Tyrod,Tyrod,Offense,00-0028118,2,QB,TAY764868,QB,Tyrod Taylor
2023,NYG,3,REG,1,Campbell,Parris,Parris,Offense,00-0035639,0,WR,CAM230411,WR,Parris Campbell
2023,NYG,3,REG,2,Robinson,Charles,Wan'Dale,Offense,00-0038117,17,WR,ROB717726,WR,Wan'Dale Robinson
2023,NYG,3,REG,2,Shepard,Sterling,Sterling,Offense,00-0032385,3,WR,SHE495754,WR,Sterling Shepard
2023,NYG,3,REG,2,Bellinger,Daniel,Daniel,Offense,00-0038115,82,TE,BEL680916,TE,Daniel Bellinger
2023,NYG,3,REG,1,Slayton,Darius,Darius,Offense,00-0035535,86,WR,SLA500077,WR,Darius Slayton
2023,NYG,3,REG,1,Waller,Darren,Darren,Offense,00-0031610,12,TE,WAL509040,TE,Darren Waller
2023,NYG,3,REG,2,Taylor,Tyrod,Tyrod,Offense,00-0028118,2,QB,TAY764868,QB,Tyrod Taylor
2023,NYG,3,REG,3,Gray,Eric,Eric,Offense,00-0038396,20,RB,GRA652870,"
    ",Eric Gray
2023,NYG,3,REG,3,Cager,Lawrence,Lawrence,Offense,00-0036145,83,TE,CAG158115,TE,Lawrence Cager
2023,NYG,3,REG,1,Barkley,Saquon,Saquon,Offense,00-0034844,26,RB,BAR192674,RB,Saquon Barkley
2023,NYG,3,REG,1,Jones,Daniel,Daniel,Offense,00-0035710,8,QB,JON165462,QB,Daniel Jones
2023,NYG,3,REG,3,Brightwell,Gary,Gary,Offense,00-0036569,23,RB,BRI306021,RB,Gary Brightwell
2023,NYG,3,REG,1,Hodgins,Isaiah,Isaiah,Offense,00-0036165,18,WR,HOD537222,WR,Isaiah Hodgins
2023,NYG,3,REG,2,Hyatt,Jalin,Jalin,Offense,00-0038938,13,WR,HYA420916,WR,Jalin Hyatt
2023,NYG,3,REG,2,Breida,Matthew,Matt,Offense,00-0033308,31,RB,BRE256819,RB,Matt Breida
2023,NYG,4,REG,1,Jones,Daniel,Daniel,Offense,00-0035710,8,QB,JON165462,QB,Daniel Jones
2023,NYG,4,REG,2,Taylor,Tyrod,Tyrod,Offense,00-0028118,2,QB,TAY764868,QB,Tyrod Taylor
2023,NYG,4,REG,3,Brightwell,Gary,Gary,Offense,00-0036569,23,RB,BRI306021,RB,Gary Brightwell
2023,NYG,4,REG,1,Slayton,Darius,Darius,Offense,00-0035535,86,WR,SLA500077,WR,Darius Slayton
2023,NYG,4,REG,1,Waller,Darren,Darren,Offense,00-0031610,12,TE,WAL509040,TE,Darren Waller
2023,NYG,4,REG,2,Robinson,Charles,Wan'Dale,Offense,00-0038117,17,WR,ROB717726,WR,Wan'Dale Robinson
2023,NYG,4,REG,2,Shepard,Sterling,Sterling,Offense,00-0032385,3,WR,SHE495754,WR,Sterling Shepard
2023,NYG,4,REG,1,Campbell,Parris,Parris,Offense,00-0035639,0,WR,CAM230411,WR,Parris Campbell
2023,NYG,4,REG,1,Barkley,Saquon,Saquon,Offense,00-0034844,26,RB,BAR192674,RB,Saquon Barkley
2023,NYG,4,REG,3,Gray,Eric,Eric,Offense,00-0038396,20,RB,GRA652870,"
    ",Eric Gray
2023,NYG,4,REG,3,Cager,Lawrence,Lawrence,Offense,00-0036145,83,TE,CAG158115,TE,Lawrence Cager
2023,NYG,4,REG,2,Hyatt,Jalin,Jalin,Offense,00-0038938,13,WR,HYA420916,WR,Jalin Hyatt
2023,NYG,4,REG,2,Breida,Matthew,Matt,Offense,00-0033308,31,RB,BRE256819,RB,Matt Breida
2023,NYG,4,REG,2,Bellinger,Daniel,Daniel,Offense,00-0038115,82,TE,BEL680916,TE,Daniel Bellinger
2023,NYG,4,REG,1,Hodgins,Isaiah,Isaiah,Offense,00-0036165,18,WR,HOD537222,WR,Isaiah Hodgins
2023,NYG,5,REG,1,Hodgins,Isaiah,Isaiah,Offense,00-0036165,18,WR,HOD537222,WR,Isaiah Hodgins
2023,NYG,5,REG,2,Breida,Matthew,Matt,Offense,00-0033308,31,RB,BRE256819,RB,Matt Breida
2023,NYG,5,REG,2,Taylor,Tyrod,Tyrod,Offense,00-0028118,2,QB,TAY764868,QB,Tyrod Taylor
2023,NYG,5,REG,2,Hyatt,Jalin,Jalin,Offense,00-0038938,13,WR,HYA420916,WR,Jalin Hyatt
2023,NYG,5,REG,2,Bellinger,Daniel,Daniel,Offense,00-0038115,82,TE,BEL680916,TE,Daniel Bellinger
2023,NYG,5,REG,1,Jones,Daniel,Daniel,Offense,00-0035710,8,QB,JON165462,QB,Daniel Jones
2023,NYG,5,REG,2,Robinson,Charles,Wan'Dale,Offense,00-0038117,17,WR,ROB717726,WR,Wan'Dale Robinson
2023,NYG,5,REG,3,Gray,Eric,Eric,Offense,00-0038396,20,RB,GRA652870,"
    ",Eric Gray
2023,NYG,5,REG,1,Slayton,Darius,Darius,Offense,00-0035535,86,WR,SLA500077,WR,Darius Slayton
2023,NYG,5,REG,1,Waller,Darren,Darren,Offense,00-0031610,12,TE,WAL509040,TE,Darren Waller
2023,NYG,5,REG,3,Cager,Lawrence,Lawrence,Offense,00-0036145,83,TE,CAG158115,TE,Lawrence Cager
2023,NYG,5,REG,1,Campbell,Parris,Parris,Offense,00-0035639,0,WR,CAM230411,WR,Parris Campbell
2023,NYG,5,REG,1,Barkley,Saquon,Saquon,Offense,00-0034844,26,RB,BAR192674,RB,Saquon Barkley
2023,NYG,5,REG,3,Brightwell,Gary,Gary,Offense,00-0036569,23,RB,BRI306021,RB,Gary Brightwell
2023,NYG,5,REG,2,Shepard,Sterling,Sterling,Offense,00-0032385,3,WR,SHE495754,WR,Sterling Shepard
2023,NYG,6,REG,1,Hodgins,Isaiah,Isaiah,Offense,00-0036165,18,WR,HOD537222,WR,Isaiah Hodgins
2023,NYG,6,REG,2,Hyatt,Jalin,Jalin,Offense,00-0038938,13,WR,HYA420916,WR,Jalin Hyatt
2023,NYG,6,REG,2,Breida,Matthew,Matt,Offense,00-0033308,31,RB,BRE256819,RB,Matt Breida
2023,NYG,6,REG,2,Bellinger,Daniel,Daniel,Offense,00-0038115,82,TE,BEL680916,TE,Daniel Bellinger
2023,NYG,6,REG,1,Barkley,Saquon,Saquon,Offense,00-0034844,26,RB,BAR192674,RB,Saquon Barkley
2023,NYG,6,REG,3,Gray,Eric,Eric,Offense,00-0038396,20,RB,GRA652870,"
    ",Eric Gray
2023,NYG,6,REG,1,Campbell,Parris,Parris,Offense,00-0035639,0,WR,CAM230411,WR,Parris Campbell
2023,NYG,6,REG,2,Shepard,Sterling,Sterling,Offense,00-0032385,3,WR,SHE495754,WR,Sterling Shepard
2023,NYG,6,REG,3,Brightwell,Gary,Gary,Offense,00-0036569,23,RB,BRI306021,RB,Gary Brightwell
2023,NYG,6,REG,1,Slayton,Darius,Darius,Offense,00-0035535,86,WR,SLA500077,WR,Darius Slayton
2023,NYG,6,REG,1,Waller,Darren,Darren,Offense,00-0031610,12,TE,WAL509040,TE,Darren Waller
2023,NYG,6,REG,1,Jones,Daniel,Daniel,Offense,00-0035710,8,QB,JON165462,QB,Daniel Jones
2023,NYG,6,REG,2,Robinson,Charles,Wan'Dale,Offense,00-0038117,17,WR,ROB717726,WR,Wan'Dale Robinson
2023,NYG,6,REG,2,Taylor,Tyrod,Tyrod,Offense,00-0028118,2,QB,TAY764868,QB,Tyrod Taylor
2023,NYG,6,REG,3,Cager,Lawrence,Lawrence,Offense,00-0036145,83,TE,CAG158115,TE,Lawrence Cager
2023,NYG,7,REG,1,Barkley,Saquon,Saquon,Offense,00-0034844,26,RB,BAR192674,RB,Saquon Barkley
2023,NYG,7,REG,3,Brightwell,Gary,Gary,Offense,00-0036569,23,RB,BRI306021,RB,Gary Brightwell
2023,NYG,7,REG,1,Taylor,Tyrod,Tyrod,Offense,00-0028118,2,QB,TAY764868,QB,Tyrod Taylor
2023,NYG,7,REG,3,Jones,Daniel,Daniel,Offense,00-0035710,8,QB,JON165462,QB,Daniel Jones
2023,NYG,7,REG,3,Gray,Eric,Eric,Offense,00-0038396,20,RB,GRA652870,"
    ",Eric Gray
2023,NYG,7,REG,3,Cager,Lawrence,Lawrence,Offense,00-0036145,83,TE,CAG158115,TE,Lawrence Cager
2023,NYG,7,REG,2,DeVito,Tommy,Tommy,Offense,00-0038476,15,QB,DEV303010,QB,Tommy DeVito
2023,NYG,7,REG,1,Campbell,Parris,Parris,Offense,00-0035639,0,WR,CAM230411,WR,Parris Campbell
2023,NYG,7,REG,2,Robinson,Charles,Wan'Dale,Offense,00-0038117,17,WR,ROB717726,WR,Wan'Dale Robinson
2023,NYG,7,REG,1,Slayton,Darius,Darius,Offense,00-0035535,86,WR,SLA500077,WR,Darius Slayton
2023,NYG,7,REG,2,Shepard,Sterling,Sterling,Offense,00-0032385,3,WR,SHE495754,WR,Sterling Shepard
2023,NYG,7,REG,1,Waller,Darren,Darren,Offense,00-0031610,12,TE,WAL509040,TE,Darren Waller
2023,NYG,7,REG,2,Breida,Matthew,Matt,Offense,00-0033308,31,RB,BRE256819,RB,Matt Breida
2023,NYG,7,REG,2,Bellinger,Daniel,Daniel,Offense,00-0038115,82,TE,BEL680916,TE,Daniel Bellinger
2023,NYG,7,REG,1,Hodgins,Isaiah,Isaiah,Offense,00-0036165,18,WR,HOD537222,WR,Isaiah Hodgins
2023,NYG,7,REG,2,Hyatt,Jalin,Jalin,Offense,00-0038938,13,WR,HYA420916,WR,Jalin Hyatt
2023,NYG,8,REG,1,Barkley,Saquon,Saquon,Offense,00-0034844,26,RB,BAR192674,RB,Saquon Barkley
2023,NYG,8,REG,3,Brightwell,Gary,Gary,Offense,00-0036569,23,RB,BRI306021,RB,Gary Brightwell
2023,NYG,8,REG,3,Gray,Eric,Eric,Offense,00-0038396,20,RB,GRA652870,"
    ",Eric Gray
2023,NYG,8,REG,1,Hodgins,Isaiah,Isaiah,Offense,00-0036165,18,WR,HOD537222,WR,Isaiah Hodgins
2023,NYG,8,REG,2,Hyatt,Jalin,Jalin,Offense,00-0038938,13,WR,HYA420916,WR,Jalin Hyatt
2023,NYG,8,REG,2,Breida,Matthew,Matt,Offense,00-0033308,31,RB,BRE256819,RB,Matt Breida
2023,NYG,8,REG,2,Bellinger,Daniel,Daniel,Offense,00-0038115,82,TE,BEL680916,TE,Daniel Bellinger
2023,NYG,8,REG,1,Campbell,Parris,Parris,Offense,00-0035639,0,WR,CAM230411,WR,Parris Campbell
2023,NYG,8,REG,2,Robinson,Charles,Wan'Dale,Offense,00-0038117,17,WR,ROB717726,WR,Wan'Dale Robinson
2023,NYG,8,REG,1,Slayton,Darius,Darius,Offense,00-0035535,86,WR,SLA500077,WR,Darius Slayton
2023,NYG,8,REG,2,Shepard,Sterling,Sterling,Offense,00-0032385,3,WR,SHE495754,WR,Sterling Shepard
2023,NYG,8,REG,1,Waller,Darren,Darren,Offense,00-0031610,12,TE,WAL509040,TE,Darren Waller
2023,NYG,8,REG,1,Jones,Daniel,Daniel,Offense,00-0035710,8,QB,JON165462,QB,Daniel Jones
2023,NYG,8,REG,2,Taylor,Tyrod,Tyrod,Offense,00-0028118,2,QB,TAY764868,QB,Tyrod Taylor
2023,NYG,9,REG,1,Campbell,Parris,Parris,Offense,00-0035639,0,WR,CAM230411,WR,Parris Campbell
2023,NYG,9,REG,3,Corbin,Jashaun,Jashaun,Offense,00-0037410,35,RB,COR070841,RB,Jashaun Corbin
2023,NYG,9,REG,3,Jackson,Deon,Deon,Offense,00-0036493,34,RB,JAC126714,"
    ",Deon Jackson
2023,NYG,9,REG,2,Shepard,Sterling,Sterling,Offense,00-0032385,3,WR,SHE495754,WR,Sterling Shepard
2023,NYG,9,REG,1,Waller,Darren,Darren,Offense,00-0031610,12,TE,WAL509040,TE,Darren Waller
2023,NYG,9,REG,1,Barkley,Saquon,Saquon,Offense,00-0034844,26,RB,BAR192674,RB,Saquon Barkley
2023,NYG,9,REG,2,Bellinger,Daniel,Daniel,Offense,00-0038115,82,TE,BEL680916,TE,Daniel Bellinger
2023,NYG,9,REG,1,Hodgins,Isaiah,Isaiah,Offense,00-0036165,18,WR,HOD537222,WR,Isaiah Hodgins
2023,NYG,9,REG,2,Hyatt,Jalin,Jalin,Offense,00-0038938,13,WR,HYA420916,WR,Jalin Hyatt
2023,NYG,9,REG,2,Breida,Matthew,Matt,Offense,00-0033308,31,RB,BRE256819,RB,Matt Breida
2023,NYG,9,REG,2,Robinson,Charles,Wan'Dale,Offense,00-0038117,17,WR,ROB717726,WR,Wan'Dale Robinson
2023,NYG,9,REG,1,Slayton,Darius,Darius,Offense,00-0035535,86,WR,SLA500077,WR,Darius Slayton
2023,NYG,9,REG,1,Jones,Daniel,Daniel,Offense,00-0035710,8,QB,JON165462,QB,Daniel Jones
2023,NYG,9,REG,2,Taylor,Tyrod,Tyrod,Offense,00-0028118,2,QB,TAY764868,QB,Tyrod Taylor
2023,NYG,10,REG,2,Shepard,Sterling,Sterling,Offense,00-0032385,3,WR,SHE495754,WR,Sterling Shepard
2023,NYG,10,REG,1,Hodgins,Isaiah,Isaiah,Offense,00-0036165,18,WR,HOD537222,WR,Isaiah Hodgins
2023,NYG,10,REG,2,Hyatt,Jalin,Jalin,Offense,00-0038938,13,WR,HYA420916,WR,Jalin Hyatt
2023,NYG,10,REG,2,Breida,Matthew,Matt,Offense,00-0033308,31,RB,BRE256819,RB,Matt Breida
2023,NYG,10,REG,2,Bellinger,Daniel,Daniel,Offense,00-0038115,82,TE,BEL680916,TE,Daniel Bellinger
2023,NYG,10,REG,1,Campbell,Parris,Parris,Offense,00-0035639,0,WR,CAM230411,WR,Parris Campbell
2023,NYG,10,REG,1,Slayton,Darius,Darius,Offense,00-0035535,86,WR,SLA500077,WR,Darius Slayton
2023,NYG,10,REG,2,Robinson,Charles,Wan'Dale,Offense,00-0038117,17,WR,ROB717726,WR,Wan'Dale Robinson
2023,NYG,10,REG,1,Barkley,Saquon,Saquon,Offense,00-0034844,26,RB,BAR192674,RB,Saquon Barkley
2023,NYG,10,REG,1,Jones,Daniel,Daniel,Offense,00-0035710,8,QB,JON165462,QB,Daniel Jones
2023,NYG,10,REG,3,Corbin,Jashaun,Jashaun,Offense,00-0037410,35,RB,COR070841,RB,Jashaun Corbin
2023,NYG,10,REG,3,Jackson,Deon,Deon,Offense,00-0036493,34,RB,JAC126714,"
    ",Deon Jackson
2023,NYG,11,REG,1,Slayton,Darius,Darius,Offense,00-0035535,86,WR,SLA500077,WR,Darius Slayton
2023,NYG,11,REG,2,Robinson,Charles,Wan'Dale,Offense,00-0038117,17,WR,ROB717726,WR,Wan'Dale Robinson
2023,NYG,11,REG,2,Bellinger,Daniel,Daniel,Offense,00-0038115,82,TE,BEL680916,TE,Daniel Bellinger
2023,NYJ,1,REG,1,Lazard,Allen,Allen,Offense,00-0034521,10,WR,LAZ043714,WR,Allen Lazard
2023,NYJ,1,REG,1,Conklin,Tyler,Tyler,Offense,00-0034270,83,TE,CON185250,TE,Tyler Conklin
2023,NYJ,1,REG,2,Hardman,Mecole,Mecole,Offense,00-0035140,12,WR,HAR069520,WR,Mecole Hardman
2023,NYJ,1,REG,1,Hall,Breece,Breece,Offense,00-0038120,20,RB,HAL189796,RB,Breece Hall
2023,NYJ,1,REG,2,Ruckert,Jeremy,Jeremy,Offense,00-0037805,89,TE,RUC675714,TE,Jeremy Ruckert
2023,NYJ,1,REG,2,Ruckert,Jeremy,Jeremy,Offense,00-0037805,89,TE,RUC675714,TE,Jeremy Ruckert
2023,NYJ,1,REG,1,Wilson,Garrett,Garrett,Offense,00-0037740,17,WR,WIL691962,WR,Garrett Wilson
2023,NYJ,1,REG,1,Rodgers,Aaron,Aaron,Offense,00-0023459,8,QB,ROD339293,QB,Aaron Rodgers
2023,NYJ,1,REG,1,Uzomah,Christopher,C.J.,Offense,00-0032134,87,TE,UZO415291,TE,C.J. Uzomah
2023,NYJ,1,REG,3,Carter,Michael,Michael,Offense,00-0036924,22,RB,CAR716520,RB,Michael Carter
2023,NYJ,1,REG,3,Cobb,Randall,Randall,Offense,00-0028002,18,WR,COB365535,WR,Randall Cobb
2023,NYJ,1,REG,3,Gipson,Xavier,Xavier,Offense,00-0038496,82,WR,GIP576222,WR,Xavier Gipson
2023,NYJ,1,REG,2,Wilson,Zachary,Zach,Offense,00-0037013,2,QB,WIL827119,QB,Zach Wilson
2023,NYJ,1,REG,2,Cook,Dalvin,Dalvin,Offense,00-0033893,31,RB,COO047079,RB,Dalvin Cook
2023,NYJ,2,REG,2,Ruckert,Jeremy,Jeremy,Offense,00-0037805,89,TE,RUC675714,TE,Jeremy Ruckert
2023,NYJ,2,REG,2,Ruckert,Jeremy,Jeremy,Offense,00-0037805,89,TE,RUC675714,TE,Jeremy Ruckert
2023,NYJ,2,REG,1,Wilson,Garrett,Garrett,Offense,00-0037740,17,WR,WIL691962,WR,Garrett Wilson
2023,NYJ,2,REG,1,Rodgers,Aaron,Aaron,Offense,00-0023459,8,QB,ROD339293,QB,Aaron Rodgers
2023,NYJ,2,REG,1,Uzomah,Christopher,C.J.,Offense,00-0032134,87,TE,UZO415291,TE,C.J. Uzomah
2023,NYJ,2,REG,3,Carter,Michael,Michael,Offense,00-0036924,22,RB,CAR716520,RB,Michael Carter
2023,NYJ,2,REG,3,Cobb,Randall,Randall,Offense,00-0028002,18,WR,COB365535,WR,Randall Cobb
2023,NYJ,2,REG,3,Gipson,Xavier,Xavier,Offense,00-0038496,82,WR,GIP576222,WR,Xavier Gipson
2023,NYJ,2,REG,2,Wilson,Zachary,Zach,Offense,00-0037013,2,QB,WIL827119,QB,Zach Wilson
2023,NYJ,2,REG,2,Cook,Dalvin,Dalvin,Offense,00-0033893,31,RB,COO047079,RB,Dalvin Cook
2023,NYJ,2,REG,1,Lazard,Allen,Allen,Offense,00-0034521,10,WR,LAZ043714,WR,Allen Lazard
2023,NYJ,2,REG,1,Conklin,Tyler,Tyler,Offense,00-0034270,83,TE,CON185250,TE,Tyler Conklin
2023,NYJ,2,REG,2,Hardman,Mecole,Mecole,Offense,00-0035140,12,WR,HAR069520,WR,Mecole Hardman
2023,NYJ,2,REG,1,Hall,Breece,Breece,Offense,00-0038120,20,RB,HAL189796,RB,Breece Hall
2023,NYJ,3,REG,1,Lazard,Allen,Allen,Offense,00-0034521,10,WR,LAZ043714,WR,Allen Lazard
2023,NYJ,3,REG,1,Conklin,Tyler,Tyler,Offense,00-0034270,83,TE,CON185250,TE,Tyler Conklin
2023,NYJ,3,REG,1,Hall,Breece,Breece,Offense,00-0038120,20,RB,HAL189796,RB,Breece Hall
2023,NYJ,3,REG,1,Wilson,Garrett,Garrett,Offense,00-0037740,17,WR,WIL691962,WR,Garrett Wilson
2023,NYJ,3,REG,2,Ruckert,Jeremy,Jeremy,Offense,00-0037805,89,TE,RUC675714,TE,Jeremy Ruckert
2023,NYJ,3,REG,2,Ruckert,Jeremy,Jeremy,Offense,00-0037805,89,TE,RUC675714,TE,Jeremy Ruckert
2023,NYJ,3,REG,2,Hardman,Mecole,Mecole,Offense,00-0035140,12,WR,HAR069520,WR,Mecole Hardman
2023,NYJ,3,REG,2,Cook,Dalvin,Dalvin,Offense,00-0033893,31,RB,COO047079,RB,Dalvin Cook
2023,NYJ,3,REG,3,Cobb,Randall,Randall,Offense,00-0028002,18,WR,COB365535,WR,Randall Cobb
2023,NYJ,3,REG,3,Gipson,Xavier,Xavier,Offense,00-0038496,82,WR,GIP576222,WR,Xavier Gipson
2023,NYJ,3,REG,1,Uzomah,Christopher,C.J.,Offense,00-0032134,87,TE,UZO415291,TE,C.J. Uzomah
2023,NYJ,3,REG,2,Wilson,Zachary,Zach,Offense,00-0037013,2,QB,WIL827119,QB,Zach Wilson
2023,NYJ,3,REG,3,Carter,Michael,Michael,Offense,00-0036924,22,RB,CAR716520,RB,Michael Carter
2023,NYJ,4,REG,1,Conklin,Tyler,Tyler,Offense,00-0034270,83,TE,CON185250,TE,Tyler Conklin
2023,NYJ,4,REG,2,Hardman,Mecole,Mecole,Offense,00-0035140,12,WR,HAR069520,WR,Mecole Hardman
2023,NYJ,4,REG,1,Hall,Breece,Breece,Offense,00-0038120,20,RB,HAL189796,RB,Breece Hall
2023,NYJ,4,REG,2,Ruckert,Jeremy,Jeremy,Offense,00-0037805,89,TE,RUC675714,TE,Jeremy Ruckert
2023,NYJ,4,REG,2,Ruckert,Jeremy,Jeremy,Offense,00-0037805,89,TE,RUC675714,TE,Jeremy Ruckert
2023,NYJ,4,REG,1,Wilson,Garrett,Garrett,Offense,00-0037740,17,WR,WIL691962,WR,Garrett Wilson
2023,NYJ,4,REG,3,Abanikanda,Israel,Israel,Offense,00-0038389,25,RB,ABA159567,RB,Israel Abanikanda
2023,NYJ,4,REG,2,Cook,Dalvin,Dalvin,Offense,00-0033893,31,RB,COO047079,RB,Dalvin Cook
2023,NYJ,4,REG,2,Gipson,Xavier,Xavier,Offense,00-0038496,82,WR,GIP576222,WR,Xavier Gipson
2023,NYJ,4,REG,3,Cobb,Randall,Randall,Offense,00-0028002,18,WR,COB365535,WR,Randall Cobb
2023,NYJ,4,REG,1,Wilson,Zachary,Zach,Offense,00-0037013,2,QB,WIL827119,QB,Zach Wilson
2023,NYJ,4,REG,2,Boyle,Timothy,Tim,Offense,00-0034177,16,QB,BOY696580,QB,Tim Boyle
