player_name,fantay_points,week,team,depth_chart_position,players_qb_name,targets,catches,yards,avg_cushion,avg_separation,avg_intended_air_yards,percent_share_of_intended_air_yards,avg_yac,avg_expected_yac,avg_yac_above_expectation,qb_team,qb_time_to_throw,qb_completed_air_yards,qb_intended_air_yards,qb_air_yards_differential,qb_aggressiveness,qb_max_completed_air_distance,qb_avg_air_yards_to_sticks,qb_attempts,qb_pass_yards,qb_pass_touchdowns,qb_interceptions,qb_passer_rating,qb_completions,qb_completion_percentage,qb_expected_completion_percentage,qb_completion_percentage_above_expectation,QB gsis id,RecTD,Catch percentage,WR gsis id
Mark Andrews             ,17.0,9,BAL       ,1,Lamar Jackson            ,10,9,80    ,5.201428571428571,3.1892130771614857,6.418000000000001,23.487648673376032,3.377777777777777    ,3.7992657892850605  ,-0.42148801150728366      ,BAL       ,2.8624400000000003,5.762857142857143,9.0728,-3.3099428571428557,15.384615384615383,32.35847029758978,-0.6471999999999996,26,187,0,0,96.6346153846154,21,80.76923076923077,64.7202247610459,16.049006008184875,00-0034796     ,0,90.0,00-0034753     
T.J. Hockenson           ,13.9,9,MIN       ,1,Joshua Dobbs             ,12,7,69    ,5.126666666666667,2.1947251947290134,5.596666666666667,35.81293659681117,5.6328571428571435   ,3.1348805595655937  ,2.4979765832915497        ,MIN       ,3.063033333333333,4.3035,5.50103448275862,-1.1975344827586207,16.666666666666664,37.38094969366081,-3.0851724137931025,30,158,2,0,101.80555555555554,20,66.66666666666666,68.03173730770747,-1.3650706410408162,00-0033949     ,0,58.333333333333336,00-0035229     
Kyle Pitts               ,9.6,9,ATL       ,1,Taylor Heinicke          ,5,4,56    ,5.109999999999999,2.4648333357596117,10.302,16.012309987876527,4.327500000000001    ,3.8748726398207793  ,0.4526273601792212        ,ATL       ,2.738783783783784,4.142857142857143,9.191142857142856,-5.048285714285714,10.526315789473683,34.455861620339725,0.3340000000000003,38,268,1,1,75.32894736842107,21,55.26315789473685,63.18384605018717,-7.920688155450314,00-0031800     ,0,80.0,00-0036970     
David Njoku              ,12.6,9,CLE       ,1,Deshaun Watson           ,6,4,26    ,5.106,4.0256743801962385,1.0733333333333348,3.268206039076381,5.895                ,4.823020447948238   ,1.0719795520517614        ,CLE       ,2.914,5.1421052631578945,7.0375000000000005,-1.895394736842106,6.666666666666667,47.2746612891092,-2.8910714285714283,30,219,2,0,107.5,19,63.33333333333333,66.00717802842459,-2.6738446950912618,00-0033537     ,1,66.66666666666666,00-0033885     
Cooper Kupp              ,6.8,9,LAR       ,Unknown,Brett Rypien             ,7,2,48    ,4.6657142857142855,2.4210643924072235,17.39,50.51246939707041,8.600000000000001    ,3.8058221633639278  ,4.794177836636074         ,LAR       ,2.9083928571428572,6.323076923076922,8.925555555555556,-2.6024786324786344,14.285714285714285,33.98762274711193,-0.5559259259259254,28,130,0,1,45.23809523809524,13,46.42857142857143,60.598577665431165,-14.170006236859734,00-0034955     ,0,28.57142857142857,00-0033908     
CeeDee Lamb              ,30.1,9,DAL       ,1,Dak Prescott             ,16,11,191   ,4.650714285714286,3.0486135788875406,14.29625,52.88174777482373,5.2172727272727295   ,5.617248464824163   ,-0.3999757375514337       ,DAL       ,2.863363636363637,8.738965517241379,9.830681818181818,-1.0917163009404387,25.0,35.54554965111666,0.7624999999999997,44,374,3,0,115.15151515151516,29,65.9090909090909,59.95394532484087,5.955145584250033,00-0033077     ,0,68.75,00-0036358     
Jalen Reagor             ,2.1,9,NE        ,3,Mac Jones                ,6,1,11    ,4.631666666666667,1.811694523519833,18.581666666666667,30.818774878372395,4.359999999999999    ,4.546611550693342   ,-0.18661155069334256      ,NE        ,2.3813409090909095,4.0125,8.413023255813954,-4.400523255813954,31.818181818181817,29.764952544897508,0.1339534883720931,44,220,1,1,66.47727272727272,24,54.54545454545454,60.99778630516746,-6.452331759712919,00-0036972     ,0,16.666666666666664,00-0036387     
Tee Higgins              ,19.0,9,CIN       ,1,Joe Burrow               ,9,8,110   ,4.5962499999999995,2.7407435029002687,9.936666666666666,31.030534351145043,4.478750000000002    ,2.8482758144239932  ,1.6304741855760083        ,CIN       ,2.7185000000000006,5.482580645161289,6.861904761904761,-1.379324116743471,13.636363636363637,42.501657614733105,-1.0190476190476194,44,348,2,0,108.90151515151516,31,70.45454545454545,66.63526912981813,3.8192763247273263,00-0036442     ,0,88.88888888888889,00-0036410     
Marquise Brown           ,6.4,9,ARI       ,1,Clayton Tune             ,8,4,24    ,4.46125,3.030086369312391,4.96125,70.87499999999997,1.8925               ,5.1158163096053215  ,-3.2233163096053215       ,ARI       ,2.7429,1.0936363636363635,2.8000000000000007,-1.706363636363637,10.0,24.140828486197403,-7.9,20,58,0,2,20.833333333333336,11,55.00000000000001,67.4459183216095,-12.44591832160949,00-0038582     ,0,50.0,00-0035662     
Nico Collins             ,14.4,9,HOU       ,1,C.J. Stroud              ,5,3,54    ,4.395999999999999,4.203009735094255,9.756000000000002,11.400392633448632,9.636666666666665    ,7.774961185263237   ,1.861705481403428         ,HOU       ,3.3467317073170735,9.041333333333334,11.259999999999998,-2.218666666666664,7.142857142857142,46.98510508661229,1.760000000000001,42,470,5,0,147.8174603174603,30,71.42857142857143,59.18111261867342,12.247458809898012,00-0039163     ,1,60.0,00-0036554     
Logan Thomas             ,7.1,9,WAS       ,1,Sam Howell               ,5,4,31    ,4.3725000000000005,4.456511809503571,5.728000000000001,6.905864197530867,5.879999999999999    ,5.362651163102896   ,0.5173488368971029        ,WAS       ,2.8789777777777785,5.448965517241381,9.425454545454544,-3.9764890282131633,8.88888888888889,43.91061830582667,1.2209090909090916,45,325,1,1,84.02777777777779,29,64.44444444444444,62.94079369140996,1.503650753034485,00-0037077     ,0,80.0,00-0031260     
Odell Beckham            ,16.6,9,BAL       ,1,Lamar Jackson            ,7,5,56    ,4.248571428571429,2.0775298852721296,10.648571428571428,27.27904849039341,2.228                ,2.1584024347962325  ,0.0695975652037677        ,BAL       ,2.8624400000000003,5.762857142857143,9.0728,-3.3099428571428557,15.384615384615383,32.35847029758978,-0.6471999999999996,26,187,0,0,96.6346153846154,21,80.76923076923077,64.7202247610459,16.049006008184875,00-0034796     ,1,71.42857142857143,00-0031235     
Tyler Boyd               ,8.6,9,CIN       ,1,Joe Burrow               ,5,3,56    ,4.2299999999999995,2.2339436902288923,13.492,23.40735600277586,5.046666666666664    ,3.450444625046264   ,1.5962220416204           ,CIN       ,2.7185000000000006,5.482580645161289,6.861904761904761,-1.379324116743471,13.636363636363637,42.501657614733105,-1.0190476190476194,44,348,2,0,108.90151515151516,31,70.45454545454545,66.63526912981813,3.8192763247273263,00-0036442     ,0,60.0,00-0033009     
Ja'Marr Chase            ,8.1,9,CIN       ,1,Joe Burrow               ,8,4,41    ,3.954285714285714,2.4416736090990674,12.614999999999998,35.01734906315059,4.9475               ,4.954077841040551   ,-0.006577841040551036     ,CIN       ,2.7185000000000006,5.482580645161289,6.861904761904761,-1.379324116743471,13.636363636363637,42.501657614733105,-1.0190476190476194,44,348,2,0,108.90151515151516,31,70.45454545454545,66.63526912981813,3.8192763247273263,00-0036442     ,0,50.0,00-0036900     
C.J. Uzomah              ,3.1,9,NYJ       ,1,Zach Wilson              ,5,2,11    ,3.91,3.689471752495597,5.344000000000002,7.587460245343027,0.7449999999999974   ,5.216355207743618   ,-4.4713552077436205       ,NYJ       ,2.791714285714286,4.263333333333334,7.336666666666669,-3.073333333333335,12.244897959183673,37.68331328320269,-1.5799999999999994,49,263,0,0,80.56972789115648,33,67.3469387755102,69.91710550322824,-2.570166727718046,00-0037013     ,0,40.0,00-0032134     
Jakobi Meyers            ,5.8,9,LV        ,1,Aidan O'Connell          ,5,2,38    ,3.784,2.5310217006510136,8.854,23.3,12.935000000000002   ,11.548392770508144  ,1.386607229491858         ,LV        ,2.2421599999999997,5.001874999999998,7.916666666666665,-2.914791666666667,8.0,54.638861627965845,-1.6250000000000009,25,209,0,0,90.25,16,64.0,70.87275505065918,-6.87275505065918,00-0038579     ,0,40.0,00-0034960     
Jaylen Waddle            ,7.2,9,MIA       ,1,Tua Tagovailoa           ,6,3,42    ,3.736666666666667,1.9474119301947723,14.818333333333332,32.381542047565276,3.6833333333333322   ,4.551793055977214   ,-0.8684597226438817       ,MIA       ,2.518058823529412,5.407619047619048,8.320303030303032,-2.9126839826839843,14.705882352941178,41.6593482906298,-1.982727272727273,34,193,1,0,87.00980392156863,21,61.76470588235294,63.63908912548247,-1.8743832431295289,00-0036212     ,0,50.0,00-0036613     
Jake Ferguson            ,22.1,9,DAL       ,1,Dak Prescott             ,10,7,91    ,3.6133333333333337,2.6981579974563408,8.439000000000002,19.50988325049128,6.092857142857141    ,2.6821420817228363  ,3.4107150611343044        ,DAL       ,2.863363636363637,8.738965517241379,9.830681818181818,-1.0917163009404387,25.0,35.54554965111666,0.7624999999999997,44,374,3,0,115.15151515151516,29,65.9090909090909,59.95394532484087,5.955145584250033,00-0033077     ,1,70.0,00-0038041     
DeAndre Hopkins          ,10.0,9,TEN       ,1,Will Levis               ,11,4,60    ,3.4659999999999997,2.9183407202018232,13.07909090909091,38.38478162268883,8.3475               ,6.990849933039726   ,1.356650066960274         ,TEN       ,2.9484473684210526,6.147272727272727,10.13,-3.982727272727274,10.256410256410255,38.85178502977695,0.7786486486486489,39,262,0,1,66.39957264957265,22,56.41025641025641,59.23662876280454,-2.826372352548134,00-0039152     ,0,36.36363636363637,00-0030564     
Tyler Conklin            ,14.0,10,NYJ       ,1,Zach Wilson              ,7,7,70    ,9.155,5.0657938729977605,5.741428571428571,13.609427381395822,4.25857142857143     ,3.569769728480943   ,0.6888017000904867        ,NYJ       ,2.727461538461539,4.360869565217392,7.924999999999999,-3.564130434782607,17.94871794871795,31.76646030013416,-1.6305555555555558,39,263,0,1,68.6431623931624,23,58.97435897435898,64.8625414006603,-5.888182426301327,00-0037013     ,0,100.0,00-0034270     
Jayden Reed              ,19.4,10,GB        ,1,Jordan Love              ,5,5,84    ,8.74,5.1413209534527295,11.508,14.827986084267492,5.188                ,5.284165003174576   ,-0.09616500317457621      ,GB        ,2.866153846153846,9.718095238095238,10.48783783783784,-0.7697425997426013,10.0,48.36908206695678,2.541891891891892,40,289,2,2,71.77083333333334,21,52.5,59.35930952429771,-6.859309524297707,00-0036264     ,1,100.0,00-0039146     
Brandon Powell           ,7.5,10,MIN       ,2,Joshua Dobbs             ,5,4,35    ,8.2675,1.9450211134297948,7.420000000000002,15.435180562489602,1.9099999999999984   ,2.3598498823787395  ,-0.44984988237874113      ,MIN       ,3.375823529411765,6.633043478260871,7.51125,-0.8782065217391288,8.823529411764707,32.95826603448671,-1.3324999999999996,34,268,1,0,101.10294117647058,23,67.64705882352942,65.93035840812851,1.7167004154009078,00-0033949     ,0,80.0,00-0034646     
Elijah Moore             ,15.4,10,CLE       ,1,Deshaun Watson           ,7,5,44    ,7.848333333333334,4.147701892672352,11.607142857142858,22.66261296440924,2.494000000000002    ,3.102669080393389   ,-0.608669080393387        ,CLE       ,3.060088235294117,4.9495,10.1265625,-5.177062499999999,20.588235294117645,36.233125727709435,0.2203124999999993,34,213,1,1,74.75490196078432,20,58.82352941176471,61.54232074451797,-2.7187913327532627,00-0033537     ,1,71.42857142857143,00-0036980     
D.J. Moore               ,10.8,10,CHI       ,1,Tyson Bagent             ,9,5,58    ,7.821111111111112,3.4792234161947153,11.713333333333331,49.6842303704402,6.826000000000002    ,3.7428390109575815  ,3.0831609890424208        ,CHI       ,3.056272727272728,2.7285,6.630624999999999,-3.9021249999999994,18.181818181818183,29.734574151986767,-1.494375,33,162,0,0,73.04292929292929,20,60.60606060606061,65.109756114808,-4.503695508747384,00-0038416     ,0,55.55555555555556,00-0034827     
David Njoku              ,11.8,10,CLE       ,1,Deshaun Watson           ,9,6,58    ,7.82,5.8011970897339635,1.510000000000001,3.7905835099854976,10.045               ,7.346794660698531   ,2.6982053393014693        ,CLE       ,3.060088235294117,4.9495,10.1265625,-5.177062499999999,20.588235294117645,36.233125727709435,0.2203124999999993,34,213,1,1,74.75490196078432,20,58.82352941176471,61.54232074451797,-2.7187913327532627,00-0033537     ,0,66.66666666666666,00-0033885     
Chris Godwin             ,9.4,10,TB        ,1,Baker Mayfield           ,6,4,54    ,7.475,3.2577336034204065,11.736666666666666,20.094738043602327,-0.17999999999999972 ,1.417412278559027   ,-1.5974122785590268       ,TB        ,2.6366206896551727,8.379444444444443,12.084137931034483,-3.70469348659004,20.689655172413794,47.5916484270087,3.8082758620689656,29,278,2,1,102.3706896551724,18,62.06896551724138,62.82120778642851,-0.7522422691871284,00-0034855     ,0,66.66666666666666,00-0033921     
Sam LaPorta              ,8.0,10,DET       ,1,Jared Goff               ,5,4,40    ,7.39,1.5270757995909874,7.1659999999999995,16.236179082834873,2.262500000000001    ,1.7440990046565688  ,0.5184009953434323        ,DET       ,2.722878787878788,6.583478260869566,6.89625,-0.3127717391304339,12.12121212121212,36.41255964636377,-1.85375,33,333,2,0,122.41161616161617,23,69.6969696969697,68.09793367530361,1.5990360216660946,00-0033106     ,0,80.0,00-0039065     
Zay Flowers              ,12.3,10,BAL       ,1,Lamar Jackson            ,6,5,73    ,7.361666666666668,3.0568521972654072,15.828333333333331,37.65214288546168,2.252                ,2.9976054446330638  ,-0.745605444633064        ,BAL       ,2.911608695652174,8.228461538461538,10.966521739130435,-2.7380602006688974,21.73913043478261,31.375374101355344,2.6621739130434783,23,223,1,2,67.84420289855072,13,56.52173913043478,63.19535841112551,-6.67361928069073,00-0034796     ,0,83.33333333333334,00-0039064     
Gabe Davis               ,7.6,10,BUF       ,1,Josh Allen               ,6,2,56    ,7.294999999999999,2.0543116880144843,14.341666666666669,44.31227148668829,8.354999999999997    ,1.7365461280726322  ,6.618453871927365         ,BUF       ,2.900346153846154,6.160666666666667,7.767600000000003,-1.6069333333333358,7.6923076923076925,39.223993932285886,-1.9523999999999997,26,177,1,2,59.29487179487179,15,57.692307692307686,69.08757354204471,-11.395265849737022,00-0034857     ,0,33.33333333333333,00-0036196     
Michael Pittman          ,16.4,10,IND       ,1,Gardner Minshew          ,12,8,84    ,7.214166666666666,2.539874372217429,8.844166666666668,46.94978986949791,2.797499999999998    ,4.745332788737979   ,-1.9478327887379812       ,IND       ,3.5536428571428575,7.305000000000001,8.694230769230767,-1.3892307692307666,10.714285714285714,36.26367052574795,0.0019230769230774,28,194,0,1,69.64285714285715,18,64.28571428571429,65.92777733291898,-1.6420630472046869,00-0035289     ,0,66.66666666666666,00-0036252     
Tanner Hudson            ,9.3,10,CIN       ,Unknown,Joe Burrow               ,7,6,33    ,7.17,3.707472482647825,4.159999999999998,9.06854348976986,2.9033333333333347   ,3.6991324487870165  ,-0.7957991154536819       ,CIN       ,2.6742999999999997,6.627407407407405,8.233589743589741,-1.6061823361823355,10.0,44.590072886237806,-0.6638461538461548,40,347,2,2,90.3125,27,67.5,66.37225046753883,1.1277495324611664,00-0036442     ,0,85.71428571428571,00-0034613     
Noah Brown               ,24.2,10,HOU       ,2,C.J. Stroud              ,8,7,172   ,7.154999999999999,3.887060583485714,16.6075,28.54932634248018,6.219999999999998    ,2.794564073253111   ,3.425435926746887         ,HOU       ,3.1728461538461543,11.68,11.932564102564102,-0.2525641025641025,23.076923076923077,45.01425218750168,3.983846153846154,39,356,1,1,87.12606837606836,23,58.97435897435898,61.431127633803925,-2.456768659444947,00-0039163     ,0,87.5,00-0033591     
Jaxon Smith-Njigba       ,9.3,10,SEA       ,2,Geno Smith               ,5,4,53    ,6.848000000000001,6.678744852089605,-0.9259999999999984,-1.7662991645366772,13.224999999999998   ,11.964031032783623  ,1.2609689672163746        ,SEA       ,3.027369565217391,3.6551612903225816,6.241190476190476,-2.5860291858678943,10.638297872340424,36.07362471390975,-2.877857142857142,47,369,2,0,103.94503546099293,31,65.95744680851064,66.83408608461949,-0.8766392761088468,00-0030565     ,0,80.0,00-0038543     
Rondale Moore            ,9.3,10,ARI       ,1,Kyler Murray             ,8,5,43    ,6.741666666666667,5.016540720933843,7.46125,19.457574078299697,7.4700000000000015   ,6.978077894646413   ,0.4919221053535887        ,ARI       ,2.89040625,6.590526315789473,9.895806451612906,-3.3052801358234323,25.0,44.52713554676519,-1.9429032258064505,32,249,0,1,70.96354166666666,19,59.375,62.65125693753362,-3.276256937533617,00-0035228     ,0,62.5,00-0036936     
Mike Evans               ,26.3,10,TB        ,1,Baker Mayfield           ,10,6,143   ,6.692,1.9091611783687843,18.000999999999998,51.36685309896131,5.784999999999999    ,7.998451793502909   ,-2.2134517935029097       ,TB        ,2.6366206896551727,8.379444444444443,12.084137931034483,-3.70469348659004,20.689655172413794,47.5916484270087,3.8082758620689656,29,278,2,1,102.3706896551724,18,62.06896551724138,62.82120778642851,-0.7522422691871284,00-0034855     ,1,60.0,00-0031408     
DK Metcalf               ,16.8,10,SEA       ,1,Geno Smith               ,12,7,98    ,6.674166666666667,2.3079711410452095,11.924166666666666,54.58741845649106,5.822857142857143    ,3.4319053257867966  ,2.3909518170703463        ,SEA       ,3.027369565217391,3.6551612903225816,6.241190476190476,-2.5860291858678943,10.638297872340424,36.07362471390975,-2.877857142857142,47,369,2,0,103.94503546099293,31,65.95744680851064,66.83408608461949,-0.8766392761088468,00-0030565     ,0,58.333333333333336,00-0035640     
